0 0 0 	0 0 0.0 
9 1 20 	9.333333333333334 1.3333333333333333 8.16 
9 1 21 	9.666666666666666 1.6666666666666665 8.363999999999999 
9 1 22 	9.666666666666666 1.6666666666666665 8.975999999999999 
9 1 23 	9 1 9.18 
9 1 24 	9 1 9.792 
9 1 25 	9.333333333333334 1.3333333333333333 9.996 
9 1 26 	9.333333333333334 1.3333333333333333 10.608 
9 1 27 	9.666666666666666 1.6666666666666665 10.812 
9 1 28 	9.666666666666666 1.6666666666666665 11.424 
9 1 29 	9 1 11.628 
9 2 0 	9 2 0.0 
9 2 1 	9.333333333333334 2.3333333333333335 0.204 
9 2 2 	9.333333333333334 2.3333333333333335 0.816 
9 2 3 	9.666666666666666 2.6666666666666665 1.02 
9 2 4 	9.666666666666666 2.6666666666666665 1.632 
9 2 5 	9 2 1.8359999999999999 
9 2 6 	9 2 2.448 
9 2 7 	9.333333333333334 2.3333333333333335 2.652 
9 2 8 	9.333333333333334 2.3333333333333335 3.264 
9 2 9 	9.666666666666666 2.6666666666666665 3.468 
9 2 10 	9.666666666666666 2.6666666666666665 4.08 
9 2 11 	9 2 4.284 
9 2 12 	9 2 4.896 
9 2 13 	9.333333333333334 2.3333333333333335 5.1 
9 2 14 	9.333333333333334 2.3333333333333335 5.712 
9 2 15 	9.666666666666666 2.6666666666666665 5.916 
9 2 16 	9.666666666666666 2.6666666666666665 6.528 
9 2 17 	9 2 6.731999999999999 
9 2 18 	9 2 7.343999999999999 
9 2 19 	9.333333333333334 2.3333333333333335 7.547999999999999 
9 2 20 	9.333333333333334 2.3333333333333335 8.16 
9 2 21 	9.666666666666666 2.6666666666666665 8.363999999999999 
9 2 22 	9.666666666666666 2.6666666666666665 8.975999999999999 
9 2 23 	9 2 9.18 
9 2 24 	9 2 9.792 
9 2 25 	9.333333333333334 2.3333333333333335 9.996 
9 2 26 	9.333333333333334 2.3333333333333335 10.608 
9 2 27 	9.666666666666666 2.6666666666666665 10.812 
9 2 28 	9.666666666666666 2.6666666666666665 11.424 
9 2 29 	9 2 11.628 
9 3 0 	9 3 0.0 
9 3 1 	9.333333333333334 3.3333333333333335 0.204 
9 3 2 	9.333333333333334 3.3333333333333335 0.816 
9 3 3 	9.666666666666666 3.6666666666666665 1.02 
9 3 4 	9.666666666666666 3.6666666666666665 1.632 
9 3 5 	9 3 1.8359999999999999 
9 3 6 	9 3 2.448 
9 3 7 	9.333333333333334 3.3333333333333335 2.652 
9 3 8 	9.333333333333334 3.3333333333333335 3.264 
9 3 9 	9.666666666666666 3.6666666666666665 3.468 
9 3 10 	9.666666666666666 3.6666666666666665 4.08 
9 3 11 	9 3 4.284 
9 3 12 	9 3 4.896 
9 3 13 	9.333333333333334 3.3333333333333335 5.1 
9 3 14 	9.333333333333334 3.3333333333333335 5.712 
9 3 15 	9.666666666666666 3.6666666666666665 5.916 
9 3 16 	9.666666666666666 3.6666666666666665 6.528 
9 3 17 	9 3 6.731999999999999 
9 3 18 	9 3 7.343999999999999 
9 3 19 	9.333333333333334 3.3333333333333335 7.547999999999999 
9 3 20 	9.333333333333334 3.3333333333333335 8.16 
9 3 21 	9.666666666666666 3.6666666666666665 8.363999999999999 
9 3 22 	9.666666666666666 3.6666666666666665 8.975999999999999 
9 3 23 	9 3 9.18 
9 3 24 	9 3 9.792 
9 3 25 	9.333333333333334 3.3333333333333335 9.996 
9 3 26 	9.333333333333334 3.3333333333333335 10.608 
9 3 27 	9.666666666666666 3.6666666666666665 10.812 
9 3 28 	9.666666666666666 3.6666666666666665 11.424 
9 3 29 	9 3 11.628 
9 4 0 	9 4 0.0 
9 4 1 	9.333333333333334 4.333333333333333 0.204 
9 4 2 	9.333333333333334 4.333333333333333 0.816 
9 4 3 	9.666666666666666 4.666666666666667 1.02 
9 4 4 	9.666666666666666 4.666666666666667 1.632 
9 4 5 	9 4 1.8359999999999999 
9 4 6 	9 4 2.448 
9 4 7 	9.333333333333334 4.333333333333333 2.652 
9 4 8 	9.333333333333334 4.333333333333333 3.264 
9 4 9 	9.666666666666666 4.666666666666667 3.468 
9 4 10 	9.666666666666666 4.666666666666667 4.08 
9 4 11 	9 4 4.284 
9 4 12 	9 4 4.896 
9 4 13 	9.333333333333334 4.333333333333333 5.1 
9 4 14 	9.333333333333334 4.333333333333333 5.712 
9 4 15 	9.666666666666666 4.666666666666667 5.916 
9 4 16 	9.666666666666666 4.666666666666667 6.528 
9 4 17 	9 4 6.731999999999999 
9 4 18 	9 4 7.343999999999999 
9 4 19 	9.333333333333334 4.333333333333333 7.547999999999999 
9 4 20 	9.333333333333334 4.333333333333333 8.16 
9 4 21 	9.666666666666666 4.666666666666667 8.363999999999999 
9 4 22 	9.666666666666666 4.666666666666667 8.975999999999999 
9 4 23 	9 4 9.18 
9 4 24 	9 4 9.792 
9 4 25 	9.333333333333334 4.333333333333333 9.996 
9 4 26 	9.333333333333334 4.333333333333333 10.608 
9 4 27 	9.666666666666666 4.666666666666667 10.812 
9 4 28 	9.666666666666666 4.666666666666667 11.424 
9 4 29 	9 4 11.628 
9 5 0 	9 5 0.0 
9 5 1 	9.333333333333334 5.333333333333333 0.204 
9 5 2 	9.333333333333334 5.333333333333333 0.816 
9 5 3 	9.666666666666666 5.666666666666667 1.02 
9 5 4 	9.666666666666666 5.666666666666667 1.632 
9 5 5 	9 5 1.8359999999999999 
9 5 6 	9 5 2.448 
9 5 7 	9.333333333333334 5.333333333333333 2.652 
9 5 8 	9.333333333333334 5.333333333333333 3.264 
9 5 9 	9.666666666666666 5.666666666666667 3.468 
9 5 10 	9.666666666666666 5.666666666666667 4.08 
9 5 11 	9 5 4.284 
9 5 12 	9 5 4.896 
9 5 13 	9.333333333333334 5.333333333333333 5.1 
9 5 14 	9.333333333333334 5.333333333333333 5.712 
9 5 15 	9.666666666666666 5.666666666666667 5.916 
9 5 16 	9.666666666666666 5.666666666666667 6.528 
9 5 17 	9 5 6.731999999999999 
9 5 18 	9 5 7.343999999999999 
9 5 19 	9.333333333333334 5.333333333333333 7.547999999999999 
9 5 20 	9.333333333333334 5.333333333333333 8.16 
9 5 21 	9.666666666666666 5.666666666666667 8.363999999999999 
9 5 22 	9.666666666666666 5.666666666666667 8.975999999999999 
9 5 23 	9 5 9.18 
9 5 24 	9 5 9.792 
9 5 25 	9.333333333333334 5.333333333333333 9.996 
9 5 26 	9.333333333333334 5.333333333333333 10.608 
9 5 27 	9.666666666666666 5.666666666666667 10.812 
9 5 28 	9.666666666666666 5.666666666666667 11.424 
9 5 29 	9 5 11.628 
9 6 0 	9 6 0.0 
9 6 1 	9.333333333333334 6.333333333333333 0.204 
9 6 2 	9.333333333333334 6.333333333333333 0.816 
9 6 3 	9.666666666666666 6.666666666666667 1.02 
9 6 4 	9.666666666666666 6.666666666666667 1.632 
9 6 5 	9 6 1.8359999999999999 
9 6 6 	9 6 2.448 
9 6 7 	9.333333333333334 6.333333333333333 2.652 
9 6 8 	9.333333333333334 6.333333333333333 3.264 
9 6 9 	9.666666666666666 6.666666666666667 3.468 
9 6 10 	9.666666666666666 6.666666666666667 4.08 
9 6 11 	9 6 4.284 
9 6 12 	9 6 4.896 
9 6 13 	9.333333333333334 6.333333333333333 5.1 
9 6 14 	9.333333333333334 6.333333333333333 5.712 
9 6 15 	9.666666666666666 6.666666666666667 5.916 
9 6 16 	9.666666666666666 6.666666666666667 6.528 
9 6 17 	9 6 6.731999999999999 
9 6 18 	9 6 7.343999999999999 
9 6 19 	9.333333333333334 6.333333333333333 7.547999999999999 
9 6 20 	9.333333333333334 6.333333333333333 8.16 
9 6 21 	9.666666666666666 6.666666666666667 8.363999999999999 
9 6 22 	9.666666666666666 6.666666666666667 8.975999999999999 
9 6 23 	9 6 9.18 
9 6 24 	9 6 9.792 
9 6 25 	9.333333333333334 6.333333333333333 9.996 
9 6 26 	9.333333333333334 6.333333333333333 10.608 
9 6 27 	9.666666666666666 6.666666666666667 10.812 
9 6 28 	9.666666666666666 6.666666666666667 11.424 
9 6 29 	9 6 11.628 
9 7 0 	9 7 0.0 
9 7 1 	9.333333333333334 7.333333333333333 0.204 
9 7 2 	9.333333333333334 7.333333333333333 0.816 
9 7 3 	9.666666666666666 7.666666666666667 1.02 
9 7 4 	9.666666666666666 7.666666666666667 1.632 
9 7 5 	9 7 1.8359999999999999 
9 7 6 	9 7 2.448 
9 7 7 	9.333333333333334 7.333333333333333 2.652 
9 7 8 	9.333333333333334 7.333333333333333 3.264 
9 7 9 	9.666666666666666 7.666666666666667 3.468 
9 7 10 	9.666666666666666 7.666666666666667 4.08 
9 7 11 	9 7 4.284 
9 7 12 	9 7 4.896 
9 7 13 	9.333333333333334 7.333333333333333 5.1 
9 7 14 	9.333333333333334 7.333333333333333 5.712 
9 7 15 	9.666666666666666 7.666666666666667 5.916 
9 7 16 	9.666666666666666 7.666666666666667 6.528 
9 7 17 	9 7 6.731999999999999 
9 7 18 	9 7 7.343999999999999 
9 7 19 	9.333333333333334 7.333333333333333 7.547999999999999 
9 7 20 	9.333333333333334 7.333333333333333 8.16 
9 7 21 	9.666666666666666 7.666666666666667 8.363999999999999 
9 7 22 	9.666666666666666 7.666666666666667 8.975999999999999 
9 7 23 	9 7 9.18 
9 7 24 	9 7 9.792 
9 7 25 	9.333333333333334 7.333333333333333 9.996 
9 7 26 	9.333333333333334 7.333333333333333 10.608 
9 7 27 	9.666666666666666 7.666666666666667 10.812 
9 7 28 	9.666666666666666 7.666666666666667 11.424 
9 7 29 	9 7 11.628 
9 8 0 	9 8 0.0 
9 8 1 	9.333333333333334 8.333333333333334 0.204 
9 8 2 	9.333333333333334 8.333333333333334 0.816 
9 8 3 	9.666666666666666 8.666666666666666 1.02 
9 8 4 	9.666666666666666 8.666666666666666 1.632 
9 8 5 	9 8 1.8359999999999999 
9 8 6 	9 8 2.448 
9 8 7 	9.333333333333334 8.333333333333334 2.652 
9 8 8 	9.333333333333334 8.333333333333334 3.264 
9 8 9 	9.666666666666666 8.666666666666666 3.468 
9 8 10 	9.666666666666666 8.666666666666666 4.08 
9 8 11 	9 8 4.284 
9 8 12 	9 8 4.896 
9 8 13 	9.333333333333334 8.333333333333334 5.1 
9 8 14 	9.333333333333334 8.333333333333334 5.712 
9 8 15 	9.666666666666666 8.666666666666666 5.916 
9 8 16 	9.666666666666666 8.666666666666666 6.528 
9 8 17 	9 8 6.731999999999999 
9 8 18 	9 8 7.343999999999999 
9 8 19 	9.333333333333334 8.333333333333334 7.547999999999999 
9 8 20 	9.333333333333334 8.333333333333334 8.16 
9 8 21 	9.666666666666666 8.666666666666666 8.363999999999999 
9 8 22 	9.666666666666666 8.666666666666666 8.975999999999999 
9 8 23 	9 8 9.18 
9 8 24 	9 8 9.792 
9 8 25 	9.333333333333334 8.333333333333334 9.996 
9 8 26 	9.333333333333334 8.333333333333334 10.608 
9 8 27 	9.666666666666666 8.666666666666666 10.812 
9 8 28 	9.666666666666666 8.666666666666666 11.424 
9 8 29 	9 8 11.628 
9 9 0 	9 9 0.0 
9 9 1 	9.333333333333334 9.333333333333334 0.204 
9 9 2 	9.333333333333334 9.333333333333334 0.816 
9 9 3 	9.666666666666666 9.666666666666666 1.02 
9 9 4 	9.666666666666666 9.666666666666666 1.632 
9 9 5 	9 9 1.8359999999999999 
9 9 6 	9 9 2.448 
9 9 7 	9.333333333333334 9.333333333333334 2.652 
9 9 8 	9.333333333333334 9.333333333333334 3.264 
9 9 9 	9.666666666666666 9.666666666666666 3.468 
9 9 10 	9.666666666666666 9.666666666666666 4.08 
9 9 11 	9 9 4.284 
9 9 12 	9 9 4.896 
9 9 13 	9.333333333333334 9.333333333333334 5.1 
9 9 14 	9.333333333333334 9.333333333333334 5.712 
9 9 15 	9.666666666666666 9.666666666666666 5.916 
9 9 16 	9.666666666666666 9.666666666666666 6.528 
9 9 17 	9 9 6.731999999999999 
9 9 18 	9 9 7.343999999999999 
9 9 19 	9.333333333333334 9.333333333333334 7.547999999999999 
9 9 20 	9.333333333333334 9.333333333333334 8.16 
9 9 21 	9.666666666666666 9.666666666666666 8.363999999999999 
9 9 22 	9.666666666666666 9.666666666666666 8.975999999999999 
9 9 23 	9 9 9.18 
9 9 24 	9 9 9.792 
9 9 25 	9.333333333333334 9.333333333333334 9.996 
9 9 26 	9.333333333333334 9.333333333333334 10.608 
9 9 27 	9.666666666666666 9.666666666666666 10.812 
9 9 28 	9.666666666666666 9.666666666666666 11.424 
9 9 29 	9 9 11.628 
